,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
73,The Wolf of Wall Street,R,2013-12-25,180.0,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,75.0,8.2,1488043.0,tt0993846,116900694.0
74,Gone Girl,R,2014-10-03,149.0,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,United States,79.0,8.1,1021082.0,tt2267998,167767189.0
75,Jurassic World,PG-13,2015-06-12,124.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",English,United States,59.0,6.9,662205.0,tt0369610,653406625.0
76,Live by Night,R,2017-01-13,129.0,"Action, Crime, Drama",Ben Affleck,"Ben Affleck, Dennis Lehane","Ben Affleck, Elle Fanning, Brendan Gleeson","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","English, Spanish",United States,49.0,6.4,58899.0,tt2361317,10378555.0
77,Avatar,PG-13,2009-12-18,162.0,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish",United States,83.0,7.9,1355823.0,tt0499549,785221649.0
78,The Hateful Eight,R,2015-12-30,168.0,"Crime, Drama, Mystery",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","English, Spanish, French, Persian",United States,68.0,7.8,634201.0,tt3460252,54117416.0
79,The Accountant,R,2016-10-14,128.0,"Action, Thriller",Gavin O'Connor,Bill Dubuque,"Ben Affleck, Anna Kendrick, J.K. Simmons","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.","English, Indonesian, French",United States,51.0,7.3,307947.0,tt2140479,86260045.0
80,Prisoners,R,2013-09-20,153.0,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,United States,70.0,8.1,760761.0,tt1392214,61002302.0
81,Warcraft,PG-13,2016-06-10,123.0,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",English,"China, United States, Canada, Japan",32.0,6.7,272197.0,tt0803096,47365290.0
82,The Help,PG-13,2011-08-10,146.0,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",English,"United States, India",62.0,8.1,476661.0,tt1454029,169708112.0
83,War Dogs,R,2016-08-19,114.0,"Biography, Comedy, Crime",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic","Jonah Hill, Miles Teller, Steve Lantz","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","English, Arabic, Albanian, Romanian","United States, Romania",57.0,7.1,237164.0,tt2005151,43034523.0
84,Avengers: Age of Ultron,PG-13,2015-05-01,141.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean",United States,66.0,7.3,897327.0,tt2395427,459005868.0
85,The Nice Guys,R,2016-05-20,116.0,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","English, German",United States,70.0,7.4,352176.0,tt3799694,36261763.0
86,The Void,Not Rated,2017-04-07,90.0,"Horror, Mystery, Sci-Fi","Jeremy Gillespie, Steven Kostanski","Jeremy Gillespie, Steven Kostanski","Aaron Poole, Kenneth Welsh, Ellen Wong","Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.",English,Canada,62.0,5.9,39600.0,tt4255304,151042.0
87,Personal Shopper,R,2017-03-10,105.0,"Mystery, Thriller",Olivier Assayas,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz",A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,"English, French, Swedish, German","France, Germany, Czech Republic, Belgium",77.0,6.1,41995.0,tt4714782,1305195.0
